暧昧:0.00151,0.00144,0.00380,0.00922,0.01248,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00292,0.00423,0.01353,0.00149,0.00519,0.00587
屹立:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00146,0.00282,0.00338,0.00149,0.00519,0.00147
景泰:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
绿宝石:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00346,0.00147
锡伯杜:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
自查:0.00301,0.00144,0.00380,0.00132,0.00624,0.00274,0.01237,0.00144,0.00124,0.00153,0.00133,0.02054,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
条例:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00266,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
加勒比:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00693,0.00294
巨丰:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
工事:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00797,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
周薪:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00846,0.00338,0.00149,0.00173,0.00147
颧骨:0.00151,0.00144,0.00380,0.00132,0.00624,0.00411,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
被告人:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.01022,0.00141,0.00338,0.00149,0.00173,0.00147
预防针:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
耐心:0.01356,0.00288,0.00380,0.00263,0.00624,0.00137,0.00137,0.00288,0.00496,0.00153,0.00266,0.00822,0.00292,0.00564,0.00338,0.00149,0.00173,0.00294
纵览:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
聚餐:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.00275,0.01442,0.00248,0.00153,0.00133,0.00411,0.00438,0.00141,0.00338,0.00149,0.00173,0.00147
碾压:0.00602,0.02447,0.00760,0.00659,0.00624,0.01508,0.00412,0.00144,0.02109,0.00460,0.01195,0.00411,0.00876,0.01692,0.00677,0.00895,0.00173,0.00294
变革:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.01374,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.02236,0.00173,0.00440
GIF:0.00452,0.00288,0.00380,0.00395,0.00624,0.00137,0.00137,0.00288,0.00620,0.00153,0.00266,0.00411,0.01022,0.04654,0.00338,0.00298,0.00346,0.00147
股东:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.18139,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.01193,0.00173,0.00147
致癌物:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.02465,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第71:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00587
敲诈:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00266,0.00411,0.00876,0.00282,0.01692,0.00298,0.00173,0.00147
白饭:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
呕血:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
腐竹:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01442,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
骰子:0.00151,0.00144,0.01140,0.00263,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
红豆:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.01731,0.00124,0.00153,0.00133,0.03698,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
测试:0.01657,0.07628,0.05701,0.00922,0.01872,0.00959,0.00962,0.01010,0.11536,0.00153,0.04914,0.01644,0.01898,0.00846,0.00677,0.05069,0.00693,0.01615
命根子:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.01233,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
嗷嗷:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00577,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
名酒:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00865,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
贫困户:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00584,0.00141,0.00338,0.00149,0.00173,0.00147
重工:0.00151,0.00144,0.00380,0.00132,0.00624,0.00274,0.00687,0.00144,0.00124,0.00153,0.00398,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
卡巴内瑞:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00496,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
卫生部:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.01644,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
肠道:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.01010,0.00124,0.00153,0.00133,0.03698,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
眼花:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
俄亥俄州:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00587
工会:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00440
巨人:0.00301,0.00576,0.01900,0.00527,0.01248,0.00137,0.00275,0.00144,0.03101,0.00767,0.00930,0.01233,0.00438,0.02680,0.00338,0.00596,0.00346,0.00881
李剑:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
演员:0.00151,0.00144,0.00380,0.17387,0.00624,0.01370,0.00137,0.00144,0.01861,0.01074,0.00266,0.01644,0.00730,0.00564,0.00338,0.00298,0.00519,0.00734
工伤:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.01168,0.00141,0.00338,0.00149,0.00173,0.00294
饥荒:0.00151,0.00144,0.01140,0.00132,0.00624,0.00137,0.00275,0.00144,0.02233,0.00767,0.00133,0.00411,0.00146,0.00141,0.01015,0.00149,0.00173,0.00440
腹痛:0.00904,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.02465,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
纸醉金迷:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
方药:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
GLA:0.00151,0.01727,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
GLC:0.00151,0.01151,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
Yeezy350BoostV2:0.00151,0.00144,0.00380,0.00132,0.00624,0.00548,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
合金:0.00151,0.00144,0.01900,0.00132,0.00624,0.00137,0.00137,0.00144,0.01364,0.00153,0.00664,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
GL8:0.00151,0.02591,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
无线:0.00151,0.00576,0.01900,0.00659,0.00624,0.00137,0.00412,0.00144,0.00372,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.08200,0.00173,0.00587
测评:0.00602,0.02159,0.00380,0.00263,0.00624,0.00822,0.00275,0.01010,0.01613,0.00153,0.00266,0.00411,0.00146,0.00564,0.00338,0.01789,0.00346,0.00147
易碎:0.00151,0.00144,0.00380,0.00132,0.01872,0.00137,0.00137,0.00433,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
无缘:0.00301,0.00576,0.00380,0.00659,0.01872,0.00137,0.00137,0.00144,0.00744,0.00307,0.00266,0.01233,0.00146,0.09308,0.00338,0.00895,0.00173,0.00587
嵩山:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00292,0.00141,0.00338,0.00149,0.01039,0.00147
第47:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第44:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
嗜好:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00767,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
CSIRO:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
肇俊:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
石油:0.00151,0.00432,0.01140,0.00263,0.00624,0.00274,0.06871,0.00144,0.00124,0.00460,0.01062,0.00411,0.00292,0.00282,0.00338,0.00298,0.00346,0.06166
故里:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00266,0.00411,0.00438,0.00282,0.00677,0.00149,0.02251,0.00147
风险:0.01356,0.00432,0.01140,0.00263,0.01248,0.00137,0.11543,0.00433,0.00372,0.00307,0.00531,0.05752,0.01314,0.00564,0.01015,0.01342,0.00173,0.02055
第31:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00797,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
Robonaut5:0.00151,0.00144,0.00760,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
纪要:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00962,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第35:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00620,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
最少:0.00151,0.00288,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
郑元畅:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第38:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00307,0.00531,0.00411,0.00146,0.00141,0.00338,0.00298,0.00173,0.00147
第39:0.00301,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
老伴儿:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
味蕾:0.00602,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.02019,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
满头:0.00151,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
海陆空:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00797,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
脚手架:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
本土:0.00151,0.01151,0.00380,0.00395,0.00624,0.00137,0.00825,0.00288,0.00248,0.00153,0.01195,0.00411,0.00146,0.01692,0.00338,0.01044,0.00346,0.00587
驻扎:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00664,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00440
解约:0.00151,0.00144,0.00380,0.00659,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00292,0.02256,0.00338,0.00149,0.00173,0.00147
杜克:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00294
脏腑:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00822,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
关云长:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
月季:0.00151,0.00144,0.00380,0.00132,0.01872,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第52:0.00151,0.00144,0.00380,0.00263,0.00624,0.00137,0.00137,0.00144,0.00496,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第54:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00664,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
本国:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00248,0.00614,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00881
老总:0.00151,0.01583,0.00380,0.00527,0.00624,0.00137,0.00687,0.00144,0.00124,0.00460,0.00398,0.00411,0.00876,0.00846,0.02368,0.00149,0.00173,0.00147
反馈:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00447,0.00173,0.00147
孤魂:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00147
月子:0.30274,0.00144,0.00380,0.00132,0.00624,0.00274,0.00137,0.01010,0.00248,0.00153,0.00133,0.01233,0.00584,0.00141,0.00677,0.00149,0.00173,0.00147
瞠目:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
肉酱:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.01154,0.00124,0.00307,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
登高:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00248,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.01039,0.00147
索罗斯:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.01099,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.01028
GA8:0.00151,0.01439,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
赫鲁晓夫:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00531,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
星石:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
宝钢:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.02199,0.00144,0.00124,0.00153,0.00266,0.00411,0.00292,0.00141,0.00338,0.00149,0.00173,0.00147
硬度:0.00151,0.00432,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00266,0.01233,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
相让:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
罗生:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00412,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
清理:0.00452,0.01295,0.01140,0.00132,0.00624,0.00137,0.01374,0.00721,0.00248,0.00614,0.00531,0.03698,0.02190,0.00282,0.00677,0.01193,0.00519,0.00881
变频:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00596,0.00173,0.00147
屁股:0.03163,0.01439,0.00380,0.00395,0.01248,0.01096,0.00137,0.00433,0.03225,0.00614,0.00266,0.00411,0.01314,0.00564,0.01353,0.00298,0.00693,0.00440
后金:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00614,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
风雪:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
白马:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.01374,0.00288,0.00124,0.00614,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00346,0.00147
船工:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.01353,0.00149,0.00173,0.00147
金山:0.00452,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00133,0.00411,0.00438,0.00141,0.00338,0.00596,0.01039,0.00294
演化:0.00151,0.00144,0.04561,0.00132,0.00624,0.00137,0.00137,0.00144,0.00248,0.00307,0.00133,0.00411,0.00146,0.00423,0.00338,0.00149,0.00173,0.00147
无罪:0.00151,0.00144,0.00380,0.00132,0.01248,0.00137,0.00137,0.00144,0.00124,0.00460,0.00133,0.00411,0.00876,0.00282,0.00338,0.00149,0.00173,0.00294
罪犯:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00275,0.00144,0.00124,0.00460,0.00531,0.00411,0.00584,0.00141,0.00677,0.00298,0.00173,0.01028
国破家亡:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00460,0.00266,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
旅游区:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00519,0.00147
官长:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
规范:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00687,0.00144,0.00124,0.00153,0.00133,0.00411,0.01314,0.00141,0.00338,0.00745,0.00173,0.00294
对视:0.00301,0.00144,0.00380,0.00659,0.00624,0.00137,0.00137,0.00144,0.00124,0.00307,0.00266,0.00411,0.00146,0.00141,0.00677,0.00149,0.00173,0.00294
安吉丽娜:0.00151,0.00144,0.00380,0.00395,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00294
盛一伦:0.00151,0.00144,0.00380,0.00527,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00133,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第27:0.00151,0.00144,0.00380,0.00659,0.00624,0.00274,0.00137,0.00144,0.00124,0.00153,0.00398,0.00411,0.00146,0.00141,0.00338,0.00149,0.00173,0.00147
第26:0.00151,0.00144,0.00380,0.00132,0.00624,0.00137,0.00137,0.00144,0.00124,0.00153,0.00797,0.00411,0.00146,0.00282,0.00338,0.00149,0.00173,0.00147
金属:0.00452,0.00432,0.05321,0.00263,0.00624,0.01508,0.00550,0.00144,0.00372,0.00460,0.00398,0.00822,0.00292,0.00141,0.00338,0.01491,0.00173,0.00147
