车;0.03899,5.03712,0.07857,0.07695,0.03105,0.03586,0.11112,0.02142,0.06479,0.02842,0.05779,0.01641,0.66617,0.04137,0.14165,0.16974,0.19164,0.10821
宝宝;3.63083,0.00943,0.00748,0.05130,0.01242,0.01062,0.00803,0.07995,0.03790,0.00284,0.00377,0.06154,0.01433,0.01034,0.07420,0.01569,0.01462,0.02375
孩子;4.14073,0.02021,0.01122,0.09283,0.03726,0.01328,0.01607,0.22558,0.01467,0.04122,0.01131,0.13128,0.19340,0.01681,0.18886,0.02853,0.06496,0.09897
故事;0.06299,0.01752,0.03741,0.04275,0.15527,0.01726,0.02945,0.02713,0.06968,0.20039,0.02136,0.02051,0.09169,0.02327,3.69633,0.03851,0.07146,0.02243
吃;1.00931,0.02965,0.09353,0.15757,0.08074,0.09429,0.06158,5.13542,0.04156,0.16770,0.07538,3.12192,0.20343,0.08015,0.25294,0.05706,0.30532,0.12140
股;0.00150,0.01482,0.02993,0.00611,0.01242,0.01859,2.18084,0.00857,0.00367,0.00853,0.00754,0.01231,0.00430,0.00646,0.01349,0.03994,0.00162,0.00660
穿;0.10348,0.01617,0.02993,0.21498,0.01242,2.59890,0.01205,0.01142,0.03178,0.06964,0.05151,0.03282,0.05587,0.07498,0.08094,0.01284,0.06009,0.06598
科学家;0.00900,0.00135,1.66866,0.00122,0.00621,0.00266,0.00134,0.00143,0.00122,0.00284,0.00503,0.00820,0.00143,0.00129,0.00337,0.01569,0.00487,0.01452
地球;0.00300,0.01078,1.94553,0.00611,0.01242,0.00797,0.00402,0.00571,0.00367,0.01279,0.02513,0.01231,0.01003,0.00646,0.00675,0.00713,0.06171,0.02111
民间;0.01800,0.01213,0.00748,0.00611,0.01242,0.00531,0.03079,0.02427,0.00611,0.12933,0.01256,0.09846,0.04155,0.00776,1.83805,0.00428,0.01137,0.00660
LOL;0.00150,0.00135,0.00374,0.00489,0.00621,0.00398,0.00134,0.00143,1.20532,0.00142,0.00377,0.00410,0.00573,0.00259,0.00675,0.00285,0.00162,0.00132
游戏;0.03149,0.00539,0.01871,0.04031,0.01242,0.00398,0.02142,0.00428,1.35935,0.00853,0.01131,0.00410,0.01146,0.00388,0.02024,0.05135,0.00812,0.00792
妈妈;1.84466,0.00943,0.01122,0.09405,0.03105,0.05843,0.00268,0.15276,0.00611,0.00142,0.00754,0.05333,0.08023,0.01551,0.10118,0.00713,0.01624,0.04619
SUV;0.00150,1.17506,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.00264
宇宙;0.00150,0.00270,1.48159,0.00489,0.00621,0.00930,0.00402,0.00286,0.01711,0.00426,0.00628,0.00410,0.00143,0.00259,0.00337,0.00856,0.00162,0.00528
中国;0.07049,0.33958,0.59488,0.24308,0.01242,0.11421,1.00273,0.24128,0.13202,1.57329,4.15620,0.07384,0.29655,0.84547,0.02361,0.65329,1.35122,1.32357
好吃;0.00750,0.00270,0.01122,0.00611,0.00621,0.00266,0.00134,1.25780,0.00122,0.00284,0.00126,0.05743,0.00143,0.00388,0.00675,0.00285,0.01137,0.00132
菜;0.01200,0.03504,0.00748,0.02443,0.00621,0.01195,0.01339,1.52906,0.03301,0.02416,0.01131,0.16820,0.04584,0.01681,0.01686,0.02140,0.02111,0.01320
做法;0.05699,0.00674,0.00374,0.00244,0.01242,0.00266,0.00134,1.16357,0.00367,0.00426,0.00251,0.01231,0.00716,0.00259,0.01012,0.00285,0.00162,0.00528
手机;0.04949,0.01482,0.01871,0.02443,0.01863,0.01328,0.01205,0.00857,0.06846,0.00284,0.01382,0.02872,0.12034,0.00776,0.04384,1.48773,0.03086,0.02903
火星;0.00300,0.00135,1.16732,0.00977,0.00621,0.00133,0.00134,0.00143,0.00367,0.00284,0.01131,0.00410,0.00143,0.00259,0.00337,0.00571,0.00162,0.00924
皇帝;0.00300,0.00404,0.00374,0.00489,0.00621,0.00133,0.00268,0.00714,0.01467,0.99628,0.00377,0.01231,0.00430,0.01034,0.01012,0.00285,0.01137,0.00396
时尚;0.01050,0.05794,0.00374,0.05375,0.00621,1.00663,0.00669,0.01142,0.00244,0.00568,0.00251,0.00410,0.01289,0.00905,0.00337,0.01284,0.01137,0.01584
王者;0.00150,0.01617,0.00374,0.00366,0.01242,0.00531,0.01607,0.00286,0.84592,0.00995,0.00503,0.00410,0.00287,0.02198,0.00337,0.01426,0.00162,0.00528
玩;0.15297,0.09972,0.04116,0.11726,0.04348,0.10093,0.05221,0.04426,1.56472,0.03837,0.06659,0.02872,0.08309,0.08403,0.03035,0.24962,0.29071,0.06466
美军;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.04690,0.78274,0.00410,0.00287,0.00129,0.00337,0.00143,0.00162,0.04091
英雄;0.00300,0.01078,0.00748,0.03420,0.00621,0.00531,0.00669,0.00143,0.93761,0.12365,0.04146,0.00820,0.02006,0.04913,0.02698,0.00571,0.00325,0.01584
荣耀;0.00150,0.00674,0.00374,0.00122,0.00621,0.00797,0.00268,0.00143,0.69557,0.00995,0.00503,0.00410,0.00143,0.01293,0.00337,0.03851,0.00162,0.00792
汽车;0.00300,0.97293,0.01122,0.00366,0.00621,0.00133,0.10041,0.00143,0.00611,0.00711,0.01131,0.00410,0.04011,0.00388,0.01012,0.09557,0.01462,0.03827
航母;0.00150,0.00135,0.00374,0.00122,0.00621,0.00266,0.00402,0.00143,0.00489,0.00142,0.67846,0.00410,0.00143,0.00129,0.00337,0.00428,0.00487,0.00528
历史;0.00450,0.01752,0.08605,0.01710,0.01863,0.01062,0.04552,0.00571,0.04279,1.15545,0.05528,0.01231,0.01576,0.14867,0.00337,0.02140,0.07795,0.06466
美味;0.01050,0.00270,0.00374,0.00122,0.00621,0.00266,0.00268,0.75239,0.00244,0.00142,0.00126,0.02461,0.00430,0.00129,0.00337,0.00285,0.02436,0.00924
怀孕;0.91033,0.00270,0.00374,0.04275,0.01242,0.00930,0.00134,0.01285,0.00856,0.00284,0.00251,0.02461,0.03438,0.00646,0.07420,0.00143,0.01137,0.02243
孕;0.91033,0.00135,0.00374,0.02809,0.01242,0.02789,0.00134,0.01142,0.00244,0.00426,0.00126,0.04923,0.02006,0.00517,0.02698,0.00571,0.00325,0.01847
美食;0.00750,0.00135,0.00374,0.00977,0.00621,0.00531,0.00134,0.79665,0.00244,0.00284,0.00126,0.02051,0.00143,0.00517,0.00337,0.00428,0.12505,0.00528
句子;0.00300,0.00135,0.00374,0.00122,1.12415,0.00133,0.00134,0.00143,0.00122,0.00142,0.00126,0.00410,0.00143,0.00129,0.00337,0.00143,0.00325,0.00132
导弹;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00268,0.00143,0.00367,0.00568,0.60308,0.00410,0.00716,0.00129,0.00337,0.00143,0.00162,0.01188
人类;0.00750,0.00404,1.03637,0.00489,0.01863,0.00266,0.00536,0.01142,0.01711,0.01421,0.02262,0.02461,0.00860,0.00776,0.01012,0.06276,0.02598,0.03167
款;0.04049,1.58337,0.00748,0.02443,0.03105,0.80079,0.03615,0.22129,0.17359,0.00995,0.22615,0.06154,0.02579,0.01422,0.00675,0.34519,0.01786,0.00528
苹果;0.00900,0.00674,0.01122,0.01221,0.00621,0.01062,0.03079,0.03998,0.02078,0.00284,0.00628,0.05743,0.02149,0.00129,0.01012,0.80306,0.00812,0.03167
旅游;0.00750,0.00943,0.02245,0.00733,0.00621,0.00797,0.02811,0.01570,0.00244,0.00711,0.00503,0.00410,0.03009,0.00259,0.01686,0.02853,0.87050,0.03167
海军;0.00150,0.00135,0.00748,0.00122,0.00621,0.00398,0.00134,0.00143,0.00122,0.01421,0.54402,0.00410,0.00287,0.00129,0.00337,0.00428,0.00325,0.01056
总统;0.00150,0.01213,0.00748,0.00489,0.00621,0.00797,0.00669,0.00286,0.00122,0.04974,0.02890,0.00410,0.00716,0.00517,0.01012,0.00285,0.01137,0.66640
小米;0.00300,0.00270,0.00374,0.00122,0.00621,0.00398,0.00402,0.01142,0.00856,0.00142,0.00126,0.00820,0.00143,0.00129,0.00337,0.63332,0.00487,0.00132
战机;0.00150,0.00135,0.00374,0.00122,0.00621,0.00133,0.00134,0.00143,0.00611,0.00568,0.54402,0.00410,0.00143,0.00129,0.00337,0.00285,0.00162,0.01715
生;1.41724,0.02156,0.05238,0.16490,0.36023,0.03187,0.03615,0.10279,0.06601,0.11938,0.04900,0.15999,0.11174,0.02973,0.28667,0.04992,0.04710,0.08050
NBA;0.00150,0.00404,0.00748,0.00244,0.01242,0.00531,0.00268,0.00143,0.00489,0.00142,0.00126,0.00410,0.00143,0.52616,0.00337,0.00713,0.00162,0.00132
守望;0.00150,0.00135,0.00374,0.00122,0.01242,0.00133,0.00268,0.00143,0.49631,0.00142,0.00628,0.00410,0.00287,0.00388,0.00337,0.00428,0.00487,0.00132
句;0.16947,0.03908,0.01497,0.07573,2.49053,0.00664,0.02142,0.00999,0.02812,0.18618,0.05277,0.07795,0.06447,0.04137,0.11467,0.03566,0.01137,0.01056
做;0.98832,0.13880,0.08979,0.16490,0.67077,0.24966,0.23696,2.13012,0.16014,0.31409,0.12815,0.59074,0.28509,0.11506,0.26306,0.49210,0.12343,0.13592
人生;0.05849,0.02830,0.00374,0.05863,1.99988,0.03453,0.02945,0.02142,0.03178,0.07532,0.01508,0.00410,0.03582,0.01939,0.03373,0.02710,0.03248,0.01715
黑洞;0.00150,0.00135,0.66223,0.00244,0.00621,0.00531,0.00402,0.00143,0.00611,0.00284,0.00377,0.00410,0.00430,0.00259,0.00337,0.00285,0.00162,0.00396
NASA;0.00150,0.00135,0.56121,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00142,0.00503,0.00410,0.00143,0.00129,0.00337,0.00856,0.00162,0.00396
先锋;0.00150,0.00404,0.00374,0.00244,0.00621,0.00133,0.00402,0.00143,0.46819,0.00284,0.00628,0.00410,0.00287,0.00259,0.00337,0.00713,0.00487,0.00132
解放军;0.00150,0.00135,0.00374,0.00366,0.00621,0.00133,0.00134,0.00428,0.00367,0.02132,0.46613,0.00410,0.00143,0.00388,0.00337,0.00143,0.00162,0.00396
华为;0.00150,0.00135,0.00374,0.00366,0.00621,0.00266,0.01740,0.00286,0.00489,0.00142,0.00251,0.00410,0.00430,0.00388,0.00337,0.54203,0.00325,0.00396
发现;0.12898,0.05660,1.72852,0.04520,0.04348,0.03187,0.02008,0.04997,0.02934,0.07532,0.07162,0.13128,0.25644,0.01422,0.57334,0.03851,0.15266,0.15044
男子;0.01050,0.04582,0.02993,0.02077,0.01242,0.00664,0.00134,0.01713,0.00978,0.00711,0.00377,0.06564,0.86817,0.04137,0.19224,0.00285,0.03248,0.21378
魔;0.00450,0.00809,0.01871,0.09039,0.01863,0.00930,0.00937,0.01713,0.67845,0.01279,0.01005,0.00820,0.01433,0.08920,0.04384,0.02995,0.02111,0.01847
语录;0.00150,0.00135,0.00374,0.00733,0.94404,0.00133,0.00402,0.00143,0.00489,0.01137,0.00377,0.00410,0.00143,0.00517,0.00337,0.00428,0.00325,0.00396
英国;0.01500,0.02426,0.03367,0.00855,0.00621,0.02656,0.14994,0.01999,0.00856,0.06680,0.06533,0.00410,0.01146,0.05688,0.00675,0.01569,0.02923,0.79440
兽;0.00150,0.00674,0.04116,0.04275,0.00621,0.00664,0.00268,0.00286,0.55743,0.00995,0.01256,0.00820,0.00716,0.04137,0.02024,0.01284,0.00974,0.00528
股份;0.00150,0.00404,0.00374,0.00244,0.00621,0.00133,0.47392,0.00143,0.00122,0.00142,0.00126,0.00410,0.00287,0.00388,0.00337,0.01426,0.00162,0.00396
歼;0.00150,0.00135,0.00748,0.00122,0.00621,0.00133,0.00134,0.00143,0.00122,0.00426,0.43095,0.00410,0.00143,0.00129,0.00337,0.00143,0.00162,0.00396
妈;0.86384,0.00270,0.00374,0.08550,0.00621,0.07570,0.01071,0.08566,0.02200,0.01421,0.01382,0.03692,0.07020,0.00776,0.08094,0.00998,0.01949,0.02243
